Obs.	LS.BA.CP.U.2	LS.BA.CP.U.4	LS.BA.CP.U.5	LS.BA.DHI.U.2	LS.BA.GA.U.1	LS.BA.GA.U.3	LS.BA.ML.U.2	LS.BA.ML.U.4	LS.BA.ML.U.5	LS.BA.PIK.U.1	LS.BA.PIK.U.2	LS.BA.PIK.U.3	LS.BA.PIK.U.5	LS.BA.PSP.M.1	LS.BA.WB.U.1	LS.BA.WB.U.2	LS.BA.WB.U.3	LS.BA.WB.U.5	LS.BA.WBO.U.3	LS.BA.WBO.U.5	LS.BO.HC4.M.2	LS.BO.HC4.M.3	LS.BO.HC4.M.4	LS.BO.I1.U.1	LS.BO.I2.U.1	LS.BO.I2.U.3	LS.BO.I2.U.4	LS.BO.I2.U.5	LS.BO.I4.U.1	LS.BO.I4.U.2	LS.BO.LC1.M.2	LS.BO.LC2.M.1	LS.BO.LC4.M.2	LS.BO.LC4.M.4	LS.BO.LC4.M.5	LS.BO.R1.U.1	LS.BO.R1.U.2	LS.BO.R2.U.2	LS.BO.R3.U.1	LS.BO.R3.U.2	LS.BO.R3.U.3	LS.BO.R4.U.1	LS.BO.R4.U.2	LS.BO.R4.U.4	LS.BO.WL1.M.1	LS.BO.WL1.M.2	LS.BO.WL1.M.3	LS.BO.WL2.M.1	LS.BO.WL2.M.2	LS.BO.WL2.M.3	LS.BO.WL3.M.1	LS.BO.WL3.M.3	LS.BO.WL3.M.4	LS.BO.WL3.M.5	LS.LA.ARR.U.1	LS.LA.ARR.U.2	LS.LA.ARR.U.3	LS.LA.ARR.U.4	LS.LA.ARR.U.5	LS.LA.ESM.M.1	LS.LA.ESM.M.2	LS.LA.ESM.M.4	LS.LA.ESM.M.5	LS.LA.FIG.U.1	LS.LA.FIG.U.3	LS.LA.FIG.U.5	LS.LA.GLO.M.3	LS.LA.GLO.M.5	LS.LA.GRI.M.1	LS.LA.GRI.M.3	LS.LA.HOW.U.1	LS.LA.HOW.U.3	LS.LA.HOW.U.4	LS.LA.HOW.U.5	LS.LA.MAD.M.1	LS.LA.MAD.M.2	LS.LA.MAD.M.4	LS.LA.NAV.M.2	LS.LA.NAV.M.4	LS.LA.NAV.M.5	LS.LA.NVR.U.1	LS.LA.PAR.M.2	LS.LA.PAR.M.4	LS.LA.SAN.U.1	LS.LA.SAN.U.2	LS.LA.SAN.U.3	LS.LA.SAN.U.4	LS.LA.SAN.U.5	LS.LA.SHO.M.1	LS.LA.SHO.M.2	LS.LA.SHO.M.3	LS.LA.SHO.M.4	LS.LA.SHO.M.5	LS.LA.SSV.M.1	LS.LA.SSV.M.2	LS.LA.SSV.M.3	LS.LA.SSV.M.4	LS.LA.SSV.M.5	LS.LA.STO.U.1	LS.LA.STO.U.4	LS.LA.VB1.U.1	LS.LA.VB1.U.2	LS.LA.VB1.U.3	LS.LA.VB1.U.4	LS.LA.VET.M.3	LS.LA.VET.M.4	LS.LA.VET.M.5	LS.LA.VNH.M.2	LS.LA.VNH.M.4	LS.LA.VNH.M.5	LS.LA.WES.M.2	LS.LA.WES.M.3	LS.LA.WES.M.4	LS.LA.WES.M.5	LS.MN.L01-LS.M.1	LS.MN.L01-LS.M.2	LS.MN.L01-LS.M.4	LS.MN.L01-LS.U.1	LS.MN.L01-LS.U.2	LS.MN.L01-LS.U.3	LS.MN.L01-LS.U.4	LS.MN.L02-LS.U.1	LS.MN.L03-LS.U.2	LS.MN.L04-LS.U.2	LS.MN.L05-LS.U.1	LS.MN.L05-LS.U.2	LS.MN.L05-LS.U.3	LS.MN.L05-LS.U.4	LS.MN.L05-LS.U.5	LS.MN.L06-LS.U.2	LS.MN.L06-LS.U.4	LS.MN.L06-LS.U.5	LS.MN.L07-LS.U.2	LS.MN.L07-LS.U.4	LS.MN.L07-LS.U.5	LS.MN.L08-LS.U.1	LS.MN.L08-LS.U.2	LS.MN.L08-LS.U.3	LS.MN.L08-LS.U.5	LS.MN.L09-LS.U.3	LS.MN.L09-LS.U.5	LS.MN.L10-LS.U.1	LS.MN.L10-LS.U.2	LS.MN.L11-LS.U.1	LS.PX.ALA.M.2	LS.PX.ALA.M.3	LS.PX.ALA.M.4	LS.PX.ALA.M.5	LS.PX.ALA.M.6	LS.PX.COY.M.3	LS.PX.COY.M.4	LS.PX.COY.M.5	LS.PX.DOW.M.2	LS.PX.DOW.M.3	LS.PX.DOW.M.4	LS.PX.ENC.M.2	LS.PX.ENC.M.4	LS.PX.ENC.M.5	LS.PX.LAP.M.1	LS.PX.LAP.M.2	LS.PX.MAN.M.1	LS.PX.MAN.M.2	LS.PX.MAN.M.3	LS.PX.MAN.M.4	LS.PX.MAN.M.5	LS.PX.MON.U.2	LS.PX.MON.U.3	LS.PX.MON.U.5	LS.PX.MON.U.7	LS.PX.NUE.M.1	LS.PX.NUE.M.3	LS.PX.PAL.M.1	LS.PX.PAL.M.2	LS.PX.PAL.M.3	LS.PX.PAL.M.5	LS.PX.PIE.M.2	LS.PX.PIE.M.4	LS.PX.PIE.M.5	LS.PX.PKW.U.1	LS.PX.PKW.U.3	LS.PX.PKW.U.5	LS.PX.RPL.U.2	LS.PX.RPL.U.3	LS.PX.RPL.U.5
LS.PX.LAP.M.1	22.891046	23.065125	21.047565	17.691806	23.600847	21.702534	22.649503	22.271057	22.226111	20.928450	21.095023	23.108440	21.633308	22.737634	18.357560	23.664319	21.748563	17.635192	23.108440	19.157244	16.401219	17.320508	16.000000	16.309506	16.093477	16.124515	16.217275	16.278821	16.522712	16.309506	18.411953	16.093477	16.186414	16.124515	16.000000	16.186414	16.124515	16.186414	20.880613	16.309506	23.452079	15.968719	16.309506	16.093477	16.000000	16.155494	16.186414	16.093477	16.340135	15.905974	18.466185	22.315914	23.452079	20.445048	22.869193	23.769729	22.759613	17.146428	22.912878	18.275667	19.390719	18.138357	22.113344	22.825424	21.540659	22.605309	16.248077	16.401219	19.672316	19.493589	19.313208	22.226111	22.912878	20.952327	22.383029	21.142375	20.688161	19.748418	23.430749	22.494444	22.583180	19.646883	22.248595	22.627417	24.657656	19.748418	21.977261	22.538855	20.248457	21.610183	22.649503	17.435596	19.570386	22.956481	21.142375	21.748563	23.130067	20.469489	21.354157	23.021729	21.047565	18.681542	22.715633	22.693611	21.908902	22.956481	22.248595	21.679483	21.377558	22.781571	22.472205	21.656408	19.339080	22.090722	16.401219	18.574176	18.138357	17.406895	22.045408	23.790755	19.570386	22.781571	19.697716	23.151674	21.771541	22.315914	21.095023	18.973666	21.886069	23.065125	21.071308	22.538855	21.470911	23.643181	22.427661	18.574176	22.538855	22.427661	19.697716	24.310492	21.633308	22.203603	22.000000	22.135944	20.149442	22.360680	18.681542	20.663978	20.784610	20.420578	20.000000	18.493242	18.165902	17.972201	17.521415	17.262677	19.899749	17.262677	0.000000	17.944358	20.273135	22.068076	18.920888	20.784610	20.615528	21.931712	18.220867	17.117243	19.026298	20.688161	19.131126	16.062378	16.278821	16.340135	16.031220	17.635192	19.052559	18.601075	17.635192	17.291616	19.519221	18.520259	17.916473	17.860571
LS.PX.LAP.M.2	19.339080	19.748418	16.881943	12.041595	20.396078	17.860571	19.287302	18.520259	18.520259	16.703293	17.204651	19.467922	17.944358	19.235384	13.000000	20.174241	17.832555	11.832160	19.442222	14.282857	9.949874	11.445523	9.165151	9.643651	9.327379	9.380832	9.539392	9.746794	10.148892	9.643651	13.000000	9.327379	9.486833	9.273618	9.380832	9.486833	9.486833	9.486833	16.552945	9.591663	20.149442	9.380832	9.899495	9.539392	9.165151	9.433981	9.539392	9.165151	9.746794	9.273618	12.806248	18.708287	20.371549	15.842980	19.261360	20.297783	19.209373	11.180340	19.157244	12.727922	14.764823	12.649111	18.411953	19.131126	17.860571	18.761663	9.695360	9.848858	15.491933	14.764823	14.317821	18.867962	19.595918	16.792856	18.466185	17.175564	16.522712	15.132746	20.223748	18.761663	19.183326	15.329710	18.654758	19.078784	21.307276	15.132746	18.138357	18.681542	15.811388	17.663522	18.867962	11.575837	15.033296	19.595918	17.000000	17.972201	19.416488	16.217275	17.291616	19.390719	16.703293	13.674794	19.052559	18.920888	18.110770	19.261360	18.627936	17.606817	17.204651	18.894444	18.947295	17.748239	14.422205	18.357560	9.797959	12.845233	12.369317	11.445523	18.083141	20.566964	14.832397	19.261360	15.033296	19.646883	18.275667	18.627936	17.233688	13.711309	18.083141	19.646883	17.146428	19.026298	17.492856	20.223748	18.788294	12.961481	18.867962	18.894444	15.099669	21.166010	17.860571	18.601075	18.193405	18.466185	18.493242	20.074860	14.106736	18.165902	18.867962	18.220867	17.291616	14.000000	13.000000	12.041595	11.489125	11.000000	16.911535	11.704700	17.944358	0.000000	18.193405	20.273135	14.317821	18.708287	18.814888	20.049938	13.304135	11.401754	14.352700	17.549929	14.696938	9.380832	9.643651	9.695360	9.219544	12.409674	14.422205	13.114877	10.816654	11.045361	16.031220	13.453624	13.711309	11.747340
LS.PX.MAN.M.1	23.086793	23.452079	21.377558	18.193405	23.643181	21.702534	23.065125	22.649503	22.627417	21.166010	21.494185	23.302360	22.000000	22.781571	18.920888	23.811762	22.022716	18.384776	23.345235	19.723083	17.029386	17.663522	16.613248	16.911535	16.673332	16.703293	16.852300	16.881943	17.029386	16.703293	18.947295	16.673332	16.763055	16.733201	16.733201	16.673332	16.792856	16.792856	21.447611	16.822604	23.916521	16.643317	16.911535	16.822604	16.613248	16.763055	16.733201	16.673332	16.852300	16.673332	18.973666	22.759613	23.853721	20.469489	23.065125	24.041631	23.043437	17.720045	23.151674	18.814888	19.697716	18.466185	22.561028	22.934690	21.725561	22.891046	16.881943	17.000000	20.346990	19.697716	19.824228	22.649503	23.173260	21.563859	22.671568	21.563859	21.023796	20.223748	23.579652	22.649503	22.561028	20.049938	22.649503	22.737634	24.859606	20.248457	22.090722	22.737634	20.712315	22.135944	23.021729	17.972201	20.199010	22.516660	21.330729	22.045408	23.388031	20.688161	21.494185	23.237900	21.047565	19.131126	22.978251	22.956481	22.583180	23.345235	22.715633	21.908902	21.563859	22.627417	22.693611	21.702534	19.672316	22.561028	17.029386	19.026298	18.867962	17.944358	22.158520	24.331050	20.024984	23.086793	20.371549	23.558438	22.315914	22.803509	21.354157	19.235384	22.405357	23.323808	21.260292	22.583180	21.656408	23.811762	22.847319	19.104973	23.151674	22.671568	20.322401	24.515301	21.908902	22.561028	22.383029	22.649503	20.149442	22.135944	19.390719	20.904545	20.736441	21.470911	19.672316	18.814888	18.867962	18.411953	17.916473	17.748239	20.518285	17.748239	20.273135	18.193405	0.000000	22.022716	19.052559	21.610183	20.174241	22.494444	18.493242	18.027756	19.104973	20.396078	19.493589	16.703293	16.763055	16.941074	16.643317	18.303005	19.899749	18.841444	17.944358	17.748239	20.322401	19.287302	18.841444	18.627936
LS.PX.MAN.M.2	24.799194	25.000000	22.956481	20.273135	25.690465	23.664319	24.799194	24.207437	24.083189	23.259407	23.302360	25.099801	23.958297	24.839485	20.928450	25.495098	23.916521	20.099751	25.039968	21.633308	19.078784	19.773720	18.681542	18.973666	18.761663	18.761663	18.867962	18.894444	19.078784	18.894444	20.832667	18.734994	18.788294	18.788294	18.761663	18.841444	18.841444	18.814888	22.934690	18.894444	25.337719	18.788294	18.973666	18.867962	18.654758	18.814888	18.841444	18.761663	18.973666	18.734994	20.880613	24.166092	25.632011	22.427661	24.698178	25.534291	24.819347	19.798990	24.677925	20.518285	21.977261	20.445048	24.310492	24.779023	23.895606	24.413111	18.920888	19.000000	22.383029	21.954498	21.771541	24.413111	24.959968	23.473389	24.062419	23.173260	22.891046	22.203603	25.475478	24.041631	24.617067	21.886069	23.958297	24.515301	26.608269	22.068076	24.041631	24.331050	22.472205	23.853721	24.372115	20.049938	22.383029	24.474477	23.065125	23.895606	24.979992	22.693611	23.302360	24.799194	23.151674	21.166010	24.799194	24.494897	23.958297	24.839485	24.413111	23.832751	23.194827	24.535688	24.474477	23.790755	21.633308	24.331050	19.052559	20.928450	20.736441	19.974984	23.748684	25.806976	22.068076	24.799194	22.315914	25.059928	23.727621	24.248711	23.173260	21.354157	23.895606	24.799194	23.151674	24.718414	23.600847	25.099801	24.145393	21.047565	24.596748	24.474477	22.135944	26.381812	24.062419	24.145393	23.853721	24.248711	21.633308	22.315914	21.633308	21.633308	22.293497	22.891046	21.771541	21.095023	21.071308	20.784610	20.099751	20.000000	22.538855	20.049938	22.068076	20.273135	22.022716	0.000000	21.330729	22.781571	21.377558	23.173260	21.166010	20.322401	21.283797	23.323808	21.633308	18.788294	18.761663	18.920888	18.708287	20.493902	21.633308	21.189620	20.049938	19.949937	22.516660	21.307276	21.354157	20.856654
LS.PX.MAN.M.3	20.928450	21.283797	18.627936	14.491377	21.863211	19.442222	20.639767	19.924859	20.049938	18.493242	18.654758	20.928450	19.416488	20.688161	15.329710	21.540659	19.621417	14.352700	20.976177	16.370706	13.076697	14.212670	12.489996	12.884099	12.609520	12.569805	12.845233	12.922848	13.190906	12.727922	15.427249	12.609520	12.727922	12.649111	12.649111	12.649111	12.727922	12.727922	18.330303	12.845233	21.610183	12.609520	13.038405	12.767145	12.489996	12.688578	12.688578	12.369317	12.961481	12.569805	15.297059	20.322401	21.702534	17.916473	20.688161	21.725561	20.663978	13.747727	20.639767	15.231546	16.462078	14.899664	19.949937	20.688161	19.493589	20.346990	12.884099	13.000000	17.291616	16.792856	16.124515	20.346990	20.736441	18.439089	20.542639	19.052559	17.972201	17.146428	21.702534	20.493902	20.518285	17.088007	20.396078	20.566964	22.538855	17.058722	19.748418	20.074860	17.606817	19.493589	20.566964	14.282857	17.088007	20.566964	18.734994	19.570386	20.976177	18.138357	18.947295	20.880613	18.466185	16.186414	20.615528	20.591260	19.646883	20.808652	20.223748	19.131126	18.947295	20.322401	20.493902	19.442222	16.309506	19.899749	13.000000	15.329710	15.329710	14.035669	19.621417	21.863211	16.970563	20.566964	17.000000	21.023796	19.824228	20.149442	18.734994	15.968719	19.672316	20.904545	18.761663	20.493902	19.104973	21.656408	20.174241	15.684387	20.663978	20.469489	17.058722	22.494444	19.467922	20.049938	19.899749	19.824228	19.697716	21.213203	15.459625	19.544820	19.924859	19.183326	18.110770	15.748016	15.459625	14.456832	14.142136	13.711309	17.916473	13.964240	18.920888	14.317821	19.052559	21.330729	0.000000	19.798990	19.519221	20.856654	15.427249	14.142136	16.093477	18.627936	16.093477	12.489996	12.845233	12.922848	12.449900	14.282857	16.000000	15.491933	14.035669	13.490738	17.058722	15.033296	15.165751	14.525839
LS.PX.MAN.M.4	23.727621	23.895606	22.113344	19.078784	24.556058	22.427661	23.558438	23.151674	23.108440	22.113344	22.271057	23.853721	22.869193	23.790755	19.442222	24.351591	22.803509	18.681542	24.020824	20.149442	17.720045	18.601075	17.349352	17.663522	17.435596	17.406895	17.606817	17.663522	17.832555	17.578396	19.723083	17.435596	17.521415	17.464249	17.464249	17.521415	17.521415	17.521415	21.587033	17.635192	24.248711	17.435596	17.748239	17.549929	17.349352	17.492856	17.549929	17.435596	17.748239	17.406895	19.544820	23.430749	24.596748	21.189620	23.790755	24.535688	23.494680	18.466185	23.853721	19.493589	20.518285	19.183326	23.216374	23.600847	22.781571	23.366643	17.606817	17.720045	20.976177	20.493902	20.420578	23.473389	23.895606	22.113344	22.912878	22.113344	21.494185	20.928450	24.535688	22.715633	23.643181	20.736441	23.000000	23.790755	25.396850	20.928450	22.759613	23.430749	21.400935	22.583180	23.685439	18.788294	20.952327	23.452079	22.271057	22.912878	23.664319	21.610183	22.538855	24.041631	22.090722	20.024984	23.727621	23.727621	22.956481	24.020824	23.237900	22.472205	22.203603	23.494680	23.769729	22.627417	20.346990	23.108440	17.663522	19.519221	19.183326	18.384776	22.912878	24.979992	21.000000	23.811762	21.071308	24.041631	23.000000	23.366643	22.000000	20.049938	22.715633	23.579652	22.113344	23.748684	22.360680	24.474477	23.194827	19.824228	23.366643	23.473389	20.880613	25.278449	22.383029	23.323808	23.065125	23.000000	21.702534	22.583180	19.621417	21.236761	21.794495	20.880613	21.377558	19.313208	19.209373	18.894444	18.601075	18.520259	19.798990	18.708287	20.784610	18.708287	21.610183	22.781571	19.798990	0.000000	21.817424	22.068076	19.183326	18.520259	19.798990	21.189620	19.390719	17.378147	17.606817	17.663522	17.378147	18.947295	20.049938	19.646883	18.681542	18.493242	19.949937	19.339080	18.947295	19.026298
LS.PX.MAN.M.5	23.323808	23.706539	21.470911	18.734994	24.186773	22.248595	23.323808	22.869193	22.781571	21.702534	21.954498	23.494680	22.494444	23.302360	19.364917	24.166092	22.472205	18.681542	23.832751	19.974984	17.492856	18.248288	17.088007	17.406895	17.175564	17.146428	17.291616	17.406895	17.606817	17.262677	19.313208	17.117243	17.175564	17.204651	17.175564	17.262677	17.262677	17.233688	21.563859	17.349352	24.310492	17.204651	17.464249	17.291616	17.058722	17.233688	17.291616	17.146428	17.406895	17.146428	19.339080	23.108440	24.020824	21.189620	23.452079	24.289916	23.388031	18.193405	23.409400	19.183326	20.049938	18.920888	22.803509	23.194827	22.538855	23.065125	17.291616	17.406895	20.639767	20.297783	20.124612	22.978251	23.622024	22.022716	22.869193	21.400935	21.517435	20.591260	24.269322	22.759613	23.108440	20.639767	22.516660	23.194827	25.298221	20.688161	22.649503	22.934690	21.236761	22.516660	23.237900	18.493242	20.784610	22.759613	21.931712	22.427661	23.622024	21.095023	21.954498	23.388031	21.863211	19.773720	23.302360	23.259407	22.737634	23.515952	22.978251	22.494444	21.863211	23.000000	22.869193	22.293497	20.223748	22.912878	17.435596	19.519221	19.209373	18.466185	22.449944	24.637370	20.639767	23.194827	20.712315	23.811762	22.561028	23.237900	21.863211	19.519221	22.405357	23.579652	21.563859	23.043437	22.181073	23.853721	23.345235	19.595918	23.302360	22.978251	20.663978	24.819347	22.427661	22.803509	22.715633	22.934690	20.049938	22.045408	19.773720	21.354157	20.904545	21.794495	20.297783	19.621417	19.364917	19.157244	18.439089	18.220867	20.832667	18.384776	20.615528	18.814888	20.174241	21.377558	19.519221	21.817424	0.000000	22.605309	19.313208	18.574176	19.974984	21.283797	19.621417	17.204651	17.320508	17.378147	17.117243	19.157244	19.949937	19.364917	18.384776	18.220867	20.688161	19.595918	19.235384	19.000000
LS.PX.MON.U.2	24.657656	24.779023	22.869193	19.974984	25.337719	23.473389	24.474477	24.020824	24.186773	23.021729	23.130067	24.819347	23.769729	24.331050	20.445048	25.238859	23.769729	20.174241	24.799194	21.213203	18.867962	19.621417	18.493242	18.734994	18.574176	18.601075	18.734994	18.788294	18.894444	18.734994	20.639767	18.574176	18.654758	18.547237	18.601075	18.654758	18.654758	18.654758	22.338308	18.761663	25.099801	18.601075	18.867962	18.681542	18.493242	18.627936	18.681542	18.574176	18.814888	18.520259	20.663978	24.186773	25.416530	22.181073	24.474477	25.278449	24.413111	19.467922	24.617067	20.518285	21.610183	20.371549	23.895606	24.515301	23.706539	24.289916	18.708287	18.814888	21.954498	21.236761	21.702534	24.310492	24.637370	23.237900	23.811762	22.693611	22.891046	21.863211	25.159491	23.600847	24.433583	21.656408	23.558438	24.556058	26.076810	21.863211	23.853721	24.331050	22.135944	23.664319	24.413111	19.748418	22.022716	24.596748	23.130067	23.600847	24.596748	22.472205	23.323808	24.718414	22.781571	20.976177	24.576411	24.535688	23.811762	24.698178	23.958297	23.537205	22.912878	24.269322	24.124676	23.366643	21.447611	23.853721	18.841444	20.760539	20.469489	19.697716	23.706539	25.455844	21.840330	24.596748	21.931712	24.979992	23.452079	24.372115	22.627417	21.118712	23.473389	24.474477	22.891046	24.433583	23.021729	25.238859	24.062419	20.832667	24.166092	24.124676	22.000000	25.884358	23.537205	24.145393	23.494680	23.664319	22.045408	23.302360	21.166010	21.283797	22.158520	22.045408	21.470911	20.832667	20.566964	20.469489	19.899749	19.849433	21.354157	19.672316	21.931712	20.049938	22.494444	23.173260	20.856654	22.068076	22.605309	0.000000	20.542639	20.099751	21.354157	23.108440	21.494185	18.601075	18.654758	18.788294	18.520259	20.322401	20.880613	20.928450	19.798990	19.595918	21.540659	20.904545	20.832667	20.469489
LS.PX.MON.U.3	20.223748	20.445048	18.027756	13.928388	21.000000	18.761663	19.697716	19.646883	19.364917	17.492856	18.055470	20.469489	19.000000	19.899749	14.422205	20.784610	18.894444	13.379088	20.174241	15.620499	12.041595	13.341664	11.445523	11.916375	11.575837	11.575837	11.832160	11.916375	12.247449	11.874342	14.317821	11.575837	11.704700	11.618950	11.618950	11.704700	11.704700	11.704700	17.888544	11.874342	20.904545	11.618950	12.041595	11.747340	11.445523	11.661904	11.747340	11.575837	12.041595	11.532563	14.832397	19.974984	21.307276	16.911535	20.074860	21.118712	19.924859	13.266499	20.149442	14.282857	15.716234	14.000000	19.467922	20.174241	18.734994	19.798990	11.789826	12.000000	16.492423	15.874508	15.524175	19.646883	20.074860	17.944358	19.621417	18.027756	17.578396	16.583124	21.213203	19.824228	20.024984	16.093477	19.570386	20.049938	22.113344	16.370706	19.157244	19.672316	17.000000	18.601075	20.000000	13.490738	16.370706	20.346990	18.000000	18.734994	20.346990	17.233688	18.248288	20.174241	17.578396	15.000000	20.049938	20.000000	19.000000	20.346990	19.416488	18.601075	18.411953	19.672316	19.824228	18.708287	15.684387	19.261360	12.000000	14.177447	14.525839	13.000000	19.131126	21.587033	16.124515	20.024984	16.492423	20.518285	19.026298	19.621417	18.220867	15.231546	19.209373	20.469489	18.193405	19.723083	18.357560	21.189620	19.748418	14.764823	20.024984	19.849433	16.248077	21.931712	18.894444	19.570386	19.287302	19.519221	19.364917	21.189620	15.459625	18.681542	19.824228	18.841444	18.110770	14.832397	14.594520	13.152946	12.806248	12.845233	17.378147	12.845233	18.220867	13.304135	18.493242	21.166010	15.427249	19.183326	19.313208	20.542639	0.000000	13.490738	14.764823	18.083141	16.370706	11.575837	11.832160	11.916375	11.489125	13.711309	15.748016	14.798649	12.884099	12.767145	16.522712	14.491377	14.142136	13.964240
LS.PX.MON.U.5	19.078784	19.570386	16.583124	11.832160	20.273135	17.464249	18.841444	18.303005	18.275667	16.431677	16.941074	19.052559	17.635192	19.026298	12.569805	20.000000	17.663522	11.575837	19.313208	13.964240	9.591663	11.180340	8.774964	9.433981	8.944272	9.055385	9.219544	9.380832	9.797959	9.380832	12.845233	9.000000	9.110434	9.055385	8.831761	9.165151	9.165151	9.165151	16.431677	9.380832	19.924859	8.831761	9.380832	9.000000	8.831761	9.110434	9.219544	9.000000	9.591663	8.717798	12.727922	18.761663	20.099751	15.588457	19.104973	20.099751	18.841444	10.583005	19.026298	12.529964	14.352700	12.124356	18.220867	18.894444	17.748239	18.547237	9.380832	9.539392	15.165751	14.456832	13.928388	18.627936	19.104973	16.733201	18.411953	16.941074	16.248077	14.966630	20.174241	18.601075	19.052559	14.899664	18.466185	18.894444	21.071308	14.899664	17.776389	18.411953	15.556349	17.549929	18.547237	11.180340	14.456832	19.442222	16.911535	17.691806	19.131126	15.874508	16.941074	19.052559	16.462078	13.416408	19.000000	18.574176	17.776389	19.131126	18.439089	17.464249	16.941074	18.841444	18.734994	17.435596	14.352700	18.248288	9.591663	12.727922	12.165525	11.313708	17.804494	20.445048	14.628739	18.973666	14.866069	19.416488	18.138357	18.493242	16.881943	13.453624	17.776389	19.416488	16.941074	18.788294	17.320508	20.000000	18.574176	12.845233	18.654758	18.681542	14.456832	20.856654	17.521415	18.384776	18.000000	18.275667	18.411953	19.849433	14.035669	18.055470	19.000000	18.110770	17.000000	13.601471	13.076697	11.532563	11.045361	10.583005	16.911535	11.269428	17.117243	11.401754	18.027756	20.322401	14.142136	18.520259	18.574176	20.099751	13.490738	0.000000	14.000000	17.029386	14.525839	9.055385	9.327379	9.433981	8.888194	12.206556	14.662878	12.806248	11.180340	10.954451	15.588457	13.379088	13.076697	11.224972
LS.PX.MON.U.7	20.663978	21.095023	18.439089	14.491377	21.587033	19.416488	20.493902	20.074860	19.874607	18.110770	18.627936	20.712315	19.467922	20.591260	15.165751	21.517435	19.646883	14.560220	20.832667	16.462078	13.076697	14.247807	12.449900	12.922848	12.569805	12.649111	12.845233	12.845233	13.038405	12.884099	15.588457	12.609520	12.727922	12.649111	12.569805	12.727922	12.727922	12.727922	18.330303	12.845233	21.377558	12.649111	13.038405	12.767145	12.489996	12.688578	12.767145	12.609520	12.961481	12.569805	15.394804	20.420578	21.679483	17.521415	20.760539	21.748563	20.639767	14.142136	20.639767	15.231546	16.613248	14.866069	20.049938	20.615528	19.442222	20.420578	12.884099	13.000000	17.262677	16.763055	16.401219	20.322401	21.000000	18.303005	20.346990	18.761663	18.165902	17.000000	21.748563	20.199010	20.469489	17.029386	20.445048	20.760539	22.494444	17.117243	19.646883	20.445048	17.635192	19.313208	20.518285	14.282857	16.911535	20.832667	18.708287	19.595918	20.880613	17.972201	18.894444	20.856654	18.547237	15.779734	20.542639	20.346990	19.595918	20.832667	20.000000	19.104973	18.867962	20.420578	20.591260	19.235384	16.522712	19.924859	12.961481	15.165751	14.966630	13.964240	19.646883	22.090722	16.763055	20.469489	17.088007	21.047565	19.748418	20.223748	18.788294	15.937377	19.646883	21.000000	18.814888	20.493902	19.052559	21.679483	20.322401	15.362291	20.566964	20.396078	17.029386	22.449944	19.416488	20.000000	19.748418	20.149442	19.672316	21.470911	16.062378	19.544820	20.396078	19.157244	18.920888	15.165751	15.099669	13.674794	13.747727	13.674794	18.000000	13.928388	19.026298	14.352700	19.104973	21.283797	16.093477	19.798990	19.974984	21.354157	14.764823	14.000000	0.000000	18.275667	16.155494	12.649111	12.688578	12.845233	12.529964	14.177447	16.370706	15.033296	13.928388	13.601471	17.146428	15.491933	15.132746	14.387495
LS.PX.NUE.M.1	23.065125	23.194827	21.118712	17.860571	23.958297	21.794495	22.869193	22.338308	22.338308	20.445048	21.424285	23.216374	21.908902	23.130067	18.627936	23.685439	22.000000	17.720045	23.108440	19.519221	16.792856	17.691806	16.401219	16.763055	16.492423	16.552945	16.643317	16.763055	16.911535	16.703293	18.761663	16.522712	16.613248	16.552945	16.492423	16.613248	16.583124	16.613248	21.283797	16.733201	23.727621	16.492423	16.763055	16.583124	16.431677	16.583124	16.643317	16.522712	16.792856	16.431677	18.920888	22.956481	23.769729	20.542639	23.151674	24.041631	23.065125	17.435596	23.302360	18.520259	19.416488	18.110770	22.649503	23.086793	21.954498	22.891046	16.703293	16.822604	20.074860	19.798990	19.416488	22.847319	23.302360	21.377558	22.825424	21.330729	20.688161	20.049938	23.895606	22.516660	22.912878	19.748418	22.494444	22.956481	25.019992	20.074860	22.271057	22.649503	20.445048	22.000000	22.912878	17.804494	19.924859	22.715633	21.540659	22.000000	23.452079	20.639767	21.656408	23.302360	21.213203	18.761663	22.891046	22.737634	22.158520	23.280893	22.405357	21.954498	21.563859	22.671568	22.934690	21.863211	19.544820	22.538855	16.822604	18.601075	18.547237	17.691806	22.158520	24.413111	19.849433	22.912878	20.049938	23.494680	22.135944	22.847319	21.400935	19.000000	22.248595	23.643181	21.307276	22.781571	21.840330	23.811762	22.803509	18.601075	23.000000	22.759613	19.874607	24.413111	21.702534	22.181073	22.472205	22.737634	20.591260	23.065125	19.000000	21.517435	21.307276	21.166010	19.924859	18.165902	18.520259	17.635192	17.549929	17.492856	20.371549	17.146428	20.688161	17.549929	20.396078	23.323808	18.627936	21.189620	21.283797	23.108440	18.083141	17.029386	18.275667	0.000000	18.654758	16.552945	16.643317	16.763055	16.462078	17.720045	18.841444	17.944358	17.804494	17.262677	19.723083	18.466185	17.832555	17.832555
